,close,exchange,fsym_tsym,high,low,open,time,volumefrom,volumeto
828,6013.46,BITSTAMP,BTC_USD,6084.28,5977.0,6084.28,1508626800.0,300.64,1807608.26
829,6054.98,BITSTAMP,BTC_USD,6071.07,6000.58,6013.46,1508630400.0,128.65,776594.03
830,6028.33,BITSTAMP,BTC_USD,6055.11,6012.8,6054.98,1508634000.0,119.61,721343.14
831,5933.89,BITSTAMP,BTC_USD,6030.84,5915.2,6028.33,1508637600.0,554.48,3302372.23
832,5944.96,BITSTAMP,BTC_USD,5959.0,5920.9,5933.89,1508641200.0,94.67,562332.66
833,5765.0,BITSTAMP,BTC_USD,5945.0,5765.0,5944.96,1508644800.0,1916.59,11168370.55
834,5861.95,BITSTAMP,BTC_USD,5885.0,5756.0,5765.0,1508648400.0,804.87,4691277.76
835,5874.0,BITSTAMP,BTC_USD,5875.0,5788.4,5861.95,1508652000.0,396.16,2307001.02
836,5918.62,BITSTAMP,BTC_USD,5935.0,5865.25,5874.0,1508655600.0,323.58,1911145.36
837,5917.69,BITSTAMP,BTC_USD,5928.12,5875.66,5918.62,1508659200.0,252.94,1493627.1
838,5795.01,BITSTAMP,BTC_USD,5925.74,5767.0,5917.69,1508662800.0,663.39,3873335.09
839,5790.0,BITSTAMP,BTC_USD,5846.43,5760.42,5795.01,1508666400.0,615.24,3578239.53
840,5819.65,BITSTAMP,BTC_USD,5845.45,5700.0,5790.0,1508670000.0,1093.21,6293675.21
841,5866.9,BITSTAMP,BTC_USD,5905.04,5774.0,5819.65,1508673600.0,714.67,4173901.98
842,5849.99,BITSTAMP,BTC_USD,5888.58,5822.47,5866.9,1508677200.0,177.64,1039973.21
843,5983.0,BITSTAMP,BTC_USD,5994.06,5837.44,5849.99,1508680800.0,692.62,4117412.05
844,6009.99,BITSTAMP,BTC_USD,6039.79,5956.86,5983.0,1508684400.0,620.92,3724552.44
845,5958.01,BITSTAMP,BTC_USD,6011.33,5936.0,6009.99,1508688000.0,307.42,1836153.31
846,5972.01,BITSTAMP,BTC_USD,6000.0,5934.58,5958.01,1508691600.0,252.98,1512455.98
847,5876.06,BITSTAMP,BTC_USD,5985.0,5848.0,5972.01,1508695200.0,522.21,3089467.44
848,5872.0,BITSTAMP,BTC_USD,5920.89,5837.58,5876.06,1508698800.0,471.72,2770480.96
849,5861.96,BITSTAMP,BTC_USD,5931.71,5846.43,5872.0,1508702400.0,452.7,2664100.89
850,5900.0,BITSTAMP,BTC_USD,5900.0,5861.88,5861.96,1508706000.0,82.02,482575.69
851,5915.96,BITSTAMP,BTC_USD,5965.0,5894.8,5900.0,1508709600.0,437.66,2599256.68
852,5969.0,BITSTAMP,BTC_USD,6000.0,5905.04,5915.96,1508713200.0,517.05,3094192.5
853,5967.72,BITSTAMP,BTC_USD,5977.62,5908.84,5969.0,1508716800.0,218.82,1301237.87
854,5997.97,BITSTAMP,BTC_USD,6010.0,5940.21,5967.72,1508720400.0,184.42,1103425.5
855,5964.0,BITSTAMP,BTC_USD,6010.03,5955.92,5997.97,1508724000.0,253.15,1514235.71
856,5962.84,BITSTAMP,BTC_USD,5977.45,5916.48,5964.0,1508727600.0,200.35,1191727.5
857,5993.0,BITSTAMP,BTC_USD,5994.06,5934.56,5962.84,1508731200.0,267.29,1591324.92
858,5934.55,BITSTAMP,BTC_USD,6045.34,5897.2,5993.0,1508734800.0,917.95,5494789.71
859,5845.23,BITSTAMP,BTC_USD,5934.55,5820.0,5934.55,1508738400.0,757.6,4452723.02
860,5883.99,BITSTAMP,BTC_USD,5919.97,5831.15,5845.23,1508742000.0,718.19,4224768.13
861,5812.0,BITSTAMP,BTC_USD,5894.6,5788.4,5883.99,1508745600.0,509.81,2970575.64
862,5844.13,BITSTAMP,BTC_USD,5846.43,5769.23,5812.0,1508749200.0,424.84,2465438.2
863,5868.36,BITSTAMP,BTC_USD,5886.23,5830.0,5844.13,1508752800.0,369.35,2164164.79
864,5886.8,BITSTAMP,BTC_USD,5912.63,5849.94,5868.36,1508756400.0,470.32,2769694.51
865,5775.89,BITSTAMP,BTC_USD,5895.5,5750.0,5886.8,1508760000.0,1140.17,6598949.51
866,5738.42,BITSTAMP,BTC_USD,5788.4,5617.75,5775.89,1508763600.0,1544.4,8803413.64
867,5694.01,BITSTAMP,BTC_USD,5759.6,5650.0,5738.42,1508767200.0,865.59,4934892.27
868,5790.0,BITSTAMP,BTC_USD,5817.34,5684.0,5694.01,1508770800.0,994.53,5711103.71
869,5840.53,BITSTAMP,BTC_USD,5849.99,5730.95,5790.0,1508774400.0,544.88,3155250.47
870,5845.0,BITSTAMP,BTC_USD,5869.0,5818.78,5840.53,1508778000.0,214.02,1250353.05
871,5814.0,BITSTAMP,BTC_USD,5878.88,5766.04,5845.0,1508781600.0,694.47,4044572.34
872,5930.87,BITSTAMP,BTC_USD,5948.97,5800.2,5814.0,1508785200.0,689.05,4057506.48
873,5911.23,BITSTAMP,BTC_USD,6000.0,5905.04,5930.87,1508788800.0,1051.46,6255029.12
874,5895.19,BITSTAMP,BTC_USD,5934.74,5846.43,5911.23,1508792400.0,522.31,3075328.67
875,5864.45,BITSTAMP,BTC_USD,5900.0,5777.01,5895.19,1508796000.0,1133.91,6627933.65
876,5871.17,BITSTAMP,BTC_USD,5884.35,5800.23,5864.45,1508799600.0,570.32,3337680.02
877,5749.01,BITSTAMP,BTC_USD,5871.17,5695.01,5871.17,1508803200.0,1056.13,6087571.49
878,5634.33,BITSTAMP,BTC_USD,5792.24,5593.4,5749.01,1508806800.0,1764.78,10001670.13
879,5617.58,BITSTAMP,BTC_USD,5682.33,5534.32,5634.33,1508810400.0,1291.52,7249252.48
880,5658.82,BITSTAMP,BTC_USD,5676.56,5605.66,5617.58,1508814000.0,641.6,3629310.17
881,5652.21,BITSTAMP,BTC_USD,5662.24,5572.99,5658.82,1508817600.0,490.64,2757815.78
882,5710.0,BITSTAMP,BTC_USD,5721.27,5617.64,5652.21,1508821200.0,438.69,2485223.46
883,5705.0,BITSTAMP,BTC_USD,5767.0,5702.43,5710.0,1508824800.0,628.14,3605660.89
884,5731.0,BITSTAMP,BTC_USD,5752.8,5674.06,5705.0,1508828400.0,438.25,2507400.53
885,5701.94,BITSTAMP,BTC_USD,5757.7,5660.22,5731.0,1508832000.0,423.97,2418614.41
886,5650.35,BITSTAMP,BTC_USD,5725.18,5604.28,5701.94,1508835600.0,819.82,4635800.75
887,5707.49,BITSTAMP,BTC_USD,5707.52,5643.01,5650.35,1508839200.0,298.0,1693405.29
888,5711.24,BITSTAMP,BTC_USD,5731.0,5680.0,5707.49,1508842800.0,749.88,4282027.75
889,5642.97,BITSTAMP,BTC_USD,5719.4,5635.0,5711.24,1508846400.0,567.06,3209471.72
890,5675.89,BITSTAMP,BTC_USD,5702.43,5600.13,5642.97,1508850000.0,719.48,4064347.71
891,5672.36,BITSTAMP,BTC_USD,5690.0,5624.3,5675.89,1508853600.0,693.96,3924501.58
892,5654.99,BITSTAMP,BTC_USD,5694.7,5625.02,5672.36,1508857200.0,646.41,3659585.35
893,5720.12,BITSTAMP,BTC_USD,5740.0,5649.9,5654.99,1508860800.0,799.42,4566802.58
894,5716.93,BITSTAMP,BTC_USD,5737.0,5695.59,5720.12,1508864400.0,334.15,1908195.99
895,5684.97,BITSTAMP,BTC_USD,5729.7,5674.18,5716.93,1508868000.0,235.75,1344509.05
896,5685.0,BITSTAMP,BTC_USD,5685.0,5645.84,5684.97,1508871600.0,387.14,2193277.4
897,5596.99,BITSTAMP,BTC_USD,5685.0,5534.32,5685.0,1508875200.0,891.37,4983581.26
898,5473.93,BITSTAMP,BTC_USD,5596.99,5453.01,5596.99,1508878800.0,1850.49,10178535.88
899,5507.0,BITSTAMP,BTC_USD,5542.94,5463.34,5473.93,1508882400.0,766.96,4224151.85
900,5523.4,BITSTAMP,BTC_USD,5534.32,5479.38,5507.0,1508886000.0,330.44,1820973.72
901,5505.62,BITSTAMP,BTC_USD,5536.11,5483.04,5523.4,1508889600.0,298.21,1642720.07
902,5391.15,BITSTAMP,BTC_USD,5509.89,5375.0,5505.62,1508893200.0,852.55,4625691.71
903,5380.02,BITSTAMP,BTC_USD,5449.98,5366.0,5391.15,1508896800.0,840.17,4533008.58
904,5550.0,BITSTAMP,BTC_USD,5550.0,5380.02,5380.02,1508900400.0,978.22,5355557.08
905,5511.35,BITSTAMP,BTC_USD,5561.99,5508.02,5550.0,1508904000.0,299.55,1658979.34
906,5480.1,BITSTAMP,BTC_USD,5520.0,5479.38,5511.35,1508907600.0,320.31,1761475.49
907,5533.11,BITSTAMP,BTC_USD,5545.63,5478.48,5480.1,1508911200.0,423.79,2339245.82
908,5570.0,BITSTAMP,BTC_USD,5589.8,5511.22,5533.11,1508914800.0,495.57,2759284.11
909,5617.91,BITSTAMP,BTC_USD,5638.3,5556.3,5570.0,1508918400.0,389.73,2186470.62
910,5622.7,BITSTAMP,BTC_USD,5635.21,5598.08,5617.91,1508922000.0,382.93,2151089.52
911,5550.0,BITSTAMP,BTC_USD,5630.0,5523.63,5622.7,1508925600.0,770.85,4286299.2
912,5534.28,BITSTAMP,BTC_USD,5561.99,5477.38,5550.0,1508929200.0,559.84,3082604.32
913,5510.0,BITSTAMP,BTC_USD,5534.32,5437.74,5534.28,1508932800.0,667.55,3655534.4
914,5525.12,BITSTAMP,BTC_USD,5547.0,5485.94,5510.0,1508936400.0,368.41,2035681.4
915,5482.4,BITSTAMP,BTC_USD,5544.07,5479.38,5525.12,1508940000.0,461.18,2544101.32
916,5482.4,BITSTAMP,BTC_USD,5494.99,5424.99,5482.4,1508943600.0,484.37,2645261.71
917,5519.99,BITSTAMP,BTC_USD,5561.99,5470.0,5482.4,1508947200.0,582.71,3222625.3
918,5530.33,BITSTAMP,BTC_USD,5550.0,5491.1,5519.99,1508950800.0,325.23,1794720.67
919,5553.68,BITSTAMP,BTC_USD,5570.77,5520.0,5530.33,1508954400.0,378.8,2101368.35
920,5655.0,BITSTAMP,BTC_USD,5663.91,5540.0,5553.68,1508958000.0,460.7,2580705.7
921,5679.75,BITSTAMP,BTC_USD,5700.0,5630.0,5655.0,1508961600.0,743.9,4216916.12
922,5687.0,BITSTAMP,BTC_USD,5715.99,5645.86,5679.75,1508965200.0,469.05,2665647.56
923,5688.46,BITSTAMP,BTC_USD,5690.48,5635.77,5687.0,1508968800.0,268.98,1522658.26
924,5735.88,BITSTAMP,BTC_USD,5748.0,5660.65,5688.46,1508972400.0,489.74,2798248.65
925,5737.2,BITSTAMP,BTC_USD,5745.97,5698.72,5735.88,1508976000.0,198.21,1133832.97
926,5689.79,BITSTAMP,BTC_USD,5749.0,5689.69,5737.2,1508979600.0,263.35,1507730.13
927,5743.88,BITSTAMP,BTC_USD,5748.46,5689.69,5689.79,1508983200.0,256.18,1465832.82
928,5770.99,BITSTAMP,BTC_USD,5788.4,5723.11,5743.88,1508986800.0,373.55,2153290.92
929,5744.18,BITSTAMP,BTC_USD,5779.79,5732.86,5770.99,1508990400.0,123.48,709932.26
930,5736.06,BITSTAMP,BTC_USD,5773.6,5711.01,5744.18,1508994000.0,213.33,1224436.77
931,5739.35,BITSTAMP,BTC_USD,5739.35,5683.0,5736.06,1508997600.0,392.49,2241208.36
932,5749.94,BITSTAMP,BTC_USD,5753.3,5705.59,5739.35,1509001200.0,141.88,812906.95
933,5708.2,BITSTAMP,BTC_USD,5750.0,5708.2,5749.94,1509004800.0,222.23,1273734.9
934,5752.9,BITSTAMP,BTC_USD,5759.1,5704.02,5708.2,1509008400.0,533.17,3060117.22
935,5753.67,BITSTAMP,BTC_USD,5770.0,5735.1,5752.9,1509012000.0,258.96,1489928.88
936,5898.0,BITSTAMP,BTC_USD,5898.0,5746.98,5753.67,1509015600.0,885.75,5173513.62
937,5945.1,BITSTAMP,BTC_USD,5964.24,5882.42,5898.0,1509019200.0,989.69,5870318.69
938,5900.0,BITSTAMP,BTC_USD,5988.0,5875.66,5945.1,1509022800.0,738.36,4381418.1
939,5935.28,BITSTAMP,BTC_USD,5977.45,5893.0,5900.0,1509026400.0,1258.06,7475412.99
940,5940.25,BITSTAMP,BTC_USD,5969.96,5905.07,5935.28,1509030000.0,625.26,3721498.84
941,5945.89,BITSTAMP,BTC_USD,5972.18,5919.0,5940.25,1509033600.0,475.74,2829025.08
942,5960.47,BITSTAMP,BTC_USD,5973.0,5925.0,5945.89,1509037200.0,338.45,2012063.6
943,5870.01,BITSTAMP,BTC_USD,5965.0,5857.88,5960.47,1509040800.0,950.33,5612049.23
944,5892.8,BITSTAMP,BTC_USD,5899.63,5817.34,5870.01,1509044400.0,625.0,3660728.92
945,5845.0,BITSTAMP,BTC_USD,5908.98,5827.63,5892.8,1509048000.0,531.76,3120318.36
946,5830.0,BITSTAMP,BTC_USD,5864.48,5795.0,5845.0,1509051600.0,509.74,2969732.15
947,5878.97,BITSTAMP,BTC_USD,5905.04,5788.4,5830.0,1509055200.0,655.78,3841311.73
948,5890.0,BITSTAMP,BTC_USD,5905.04,5867.46,5878.97,1509058800.0,183.11,1079388.68
949,5990.0,BITSTAMP,BTC_USD,5994.06,5875.96,5890.0,1509062400.0,684.3,4064435.01
950,5940.02,BITSTAMP,BTC_USD,5990.0,5925.0,5990.0,1509066000.0,321.09,1913378.26
951,5931.27,BITSTAMP,BTC_USD,5964.24,5922.69,5940.02,1509069600.0,178.25,1060604.44
952,5922.14,BITSTAMP,BTC_USD,5936.93,5892.14,5931.27,1509073200.0,210.29,1243707.57
953,5875.88,BITSTAMP,BTC_USD,5929.99,5851.16,5922.14,1509076800.0,378.02,2224186.79
954,5826.02,BITSTAMP,BTC_USD,5905.04,5818.88,5875.88,1509080400.0,481.18,2818413.44
955,5841.5,BITSTAMP,BTC_USD,5856.87,5788.4,5826.02,1509084000.0,549.5,3197387.09
956,5887.11,BITSTAMP,BTC_USD,5900.0,5834.9,5841.5,1509087600.0,446.83,2619762.8
957,5885.1,BITSTAMP,BTC_USD,5898.0,5857.1,5887.11,1509091200.0,185.53,1090833.8
958,5905.92,BITSTAMP,BTC_USD,5929.7,5885.1,5885.1,1509094800.0,399.35,2360424.79
959,5818.79,BITSTAMP,BTC_USD,5919.0,5818.79,5905.92,1509098400.0,324.48,1904564.83
960,5839.17,BITSTAMP,BTC_USD,5859.45,5818.79,5818.79,1509102000.0,181.16,1058517.51
961,5778.99,BITSTAMP,BTC_USD,5839.99,5730.95,5839.17,1509105600.0,1043.52,6028944.32
962,5740.01,BITSTAMP,BTC_USD,5780.01,5674.06,5778.99,1509109200.0,1246.14,7130169.38
963,5733.09,BITSTAMP,BTC_USD,5788.4,5718.5,5740.01,1509112800.0,1248.78,7180710.12
964,5744.73,BITSTAMP,BTC_USD,5767.94,5710.57,5733.09,1509116400.0,847.45,4864124.36
965,5764.6,BITSTAMP,BTC_USD,5788.4,5744.72,5744.73,1509120000.0,379.49,2190225.25
966,5722.87,BITSTAMP,BTC_USD,5775.4,5709.56,5764.6,1509123600.0,321.39,1846805.13
967,5720.71,BITSTAMP,BTC_USD,5730.92,5680.01,5722.87,1509127200.0,663.63,3785051.17
968,5741.45,BITSTAMP,BTC_USD,5777.78,5716.59,5720.71,1509130800.0,447.44,2572390.53
969,5745.86,BITSTAMP,BTC_USD,5753.69,5700.0,5741.45,1509134400.0,378.6,2167232.97
970,5749.46,BITSTAMP,BTC_USD,5795.0,5730.95,5745.86,1509138000.0,495.49,2860373.87
971,5777.22,BITSTAMP,BTC_USD,5780.0,5725.0,5749.46,1509141600.0,350.1,2013339.0
972,5771.89,BITSTAMP,BTC_USD,5783.31,5732.95,5777.22,1509145200.0,116.2,668669.87
973,5842.36,BITSTAMP,BTC_USD,5846.42,5771.89,5771.89,1509148800.0,359.02,2088016.82
974,5822.16,BITSTAMP,BTC_USD,5875.66,5817.34,5842.36,1509152400.0,229.62,1343398.66
975,5738.0,BITSTAMP,BTC_USD,5840.0,5738.0,5822.16,1509156000.0,280.79,1626142.89
976,5725.01,BITSTAMP,BTC_USD,5765.71,5725.0,5738.0,1509159600.0,209.37,1202168.29
977,5749.51,BITSTAMP,BTC_USD,5770.2,5721.86,5725.01,1509163200.0,267.41,1536633.39
978,5797.7,BITSTAMP,BTC_USD,5806.95,5749.49,5749.51,1509166800.0,224.63,1297613.49
979,5799.0,BITSTAMP,BTC_USD,5799.0,5771.6,5797.7,1509170400.0,46.44,268681.92
980,5799.92,BITSTAMP,BTC_USD,5805.8,5767.29,5799.0,1509174000.0,177.52,1027338.92
981,5775.0,BITSTAMP,BTC_USD,5799.92,5763.25,5799.92,1509177600.0,67.41,389620.4
982,5738.7,BITSTAMP,BTC_USD,5787.76,5731.76,5775.0,1509181200.0,127.1,731833.32
983,5728.99,BITSTAMP,BTC_USD,5782.52,5709.4,5738.7,1509184800.0,327.99,1881516.93
984,5690.18,BITSTAMP,BTC_USD,5729.0,5674.06,5728.99,1509188400.0,769.11,4377755.13
985,5698.12,BITSTAMP,BTC_USD,5710.1,5646.18,5690.18,1509192000.0,435.19,2472028.26
986,5729.79,BITSTAMP,BTC_USD,5729.8,5674.06,5698.12,1509195600.0,232.3,1324890.45
987,5696.91,BITSTAMP,BTC_USD,5749.14,5675.51,5729.79,1509199200.0,714.67,4085636.01
988,5699.99,BITSTAMP,BTC_USD,5700.23,5661.0,5696.91,1509202800.0,228.55,1297633.28
989,5710.49,BITSTAMP,BTC_USD,5725.31,5689.62,5699.99,1509206400.0,193.22,1102262.88
990,5730.95,BITSTAMP,BTC_USD,5730.95,5689.0,5710.49,1509210000.0,277.7,1586936.48
991,5740.0,BITSTAMP,BTC_USD,5759.6,5724.6,5730.95,1509213600.0,143.05,821258.19
992,5781.82,BITSTAMP,BTC_USD,5782.0,5738.73,5740.0,1509217200.0,160.88,927602.79
993,5736.92,BITSTAMP,BTC_USD,5781.98,5702.43,5781.82,1509220800.0,233.21,1337638.53
994,5731.24,BITSTAMP,BTC_USD,5745.13,5703.0,5736.92,1509224400.0,119.44,683245.49
995,5747.1,BITSTAMP,BTC_USD,5749.0,5712.9,5731.24,1509228000.0,41.29,236860.61
996,5730.69,BITSTAMP,BTC_USD,5748.99,5720.0,5747.1,1509231600.0,46.03,264246.33
997,5722.64,BITSTAMP,BTC_USD,5732.22,5683.0,5730.69,1509235200.0,117.91,672913.14
998,5708.88,BITSTAMP,BTC_USD,5730.95,5700.0,5722.64,1509238800.0,54.66,312186.25
999,5714.17,BITSTAMP,BTC_USD,5727.11,5685.0,5708.88,1509242400.0,90.53,516341.67
1000,5749.0,BITSTAMP,BTC_USD,5749.99,5714.17,5714.17,1509246000.0,319.21,1832482.91
1001,5776.88,BITSTAMP,BTC_USD,5790.0,5738.57,5749.0,1509249600.0,435.0,2515199.04
1002,5780.79,BITSTAMP,BTC_USD,5786.0,5749.32,5776.88,1509253200.0,109.07,628403.49
1003,5790.04,BITSTAMP,BTC_USD,5790.05,5759.11,5780.79,1509256800.0,204.19,1180309.89
1004,5833.5,BITSTAMP,BTC_USD,5850.01,5790.04,5790.04,1509260400.0,795.35,4639624.31
1005,5830.0,BITSTAMP,BTC_USD,5847.26,5816.96,5833.5,1509264000.0,596.75,3482596.15
1006,5803.06,BITSTAMP,BTC_USD,5831.67,5781.49,5830.0,1509267600.0,242.23,1405128.08
1007,5800.01,BITSTAMP,BTC_USD,5815.75,5795.0,5803.06,1509271200.0,383.27,2222773.77
1008,5805.9,BITSTAMP,BTC_USD,5855.69,5770.2,5800.01,1509274800.0,1161.35,6751666.57
1009,5787.96,BITSTAMP,BTC_USD,5820.19,5768.0,5805.9,1509278400.0,311.76,1808940.86
1010,5780.01,BITSTAMP,BTC_USD,5788.4,5755.0,5787.96,1509282000.0,537.51,3099813.88
1011,5804.14,BITSTAMP,BTC_USD,5816.09,5776.88,5780.01,1509285600.0,220.27,1277919.07
1012,5986.27,BITSTAMP,BTC_USD,6031.51,5804.01,5804.14,1509289200.0,1454.73,8641786.49
1013,5954.62,BITSTAMP,BTC_USD,6024.03,5934.56,5986.27,1509292800.0,1397.7,8351758.31
1014,5949.96,BITSTAMP,BTC_USD,5996.11,5949.76,5954.62,1509296400.0,588.68,3516381.23
1015,5967.04,BITSTAMP,BTC_USD,5994.06,5940.0,5949.96,1509300000.0,424.58,2534883.45
1016,6145.39,BITSTAMP,BTC_USD,6145.42,5954.14,5967.04,1509303600.0,1305.93,7914159.84
1017,6193.82,BITSTAMP,BTC_USD,6316.85,6091.91,6145.39,1509307200.0,3224.11,20025106.21
1018,6179.22,BITSTAMP,BTC_USD,6230.0,6118.0,6193.82,1509310800.0,1058.24,6536611.05
1019,6173.47,BITSTAMP,BTC_USD,6199.0,6119.05,6179.22,1509314400.0,545.32,3356488.44
1020,6137.37,BITSTAMP,BTC_USD,6207.02,6133.01,6173.47,1509318000.0,489.09,3021769.68
1021,6117.0,BITSTAMP,BTC_USD,6169.88,6114.84,6137.37,1509321600.0,416.95,2555998.83
1022,6141.52,BITSTAMP,BTC_USD,6141.52,6078.03,6117.0,1509325200.0,483.7,2950608.47
1023,6109.75,BITSTAMP,BTC_USD,6142.7,6098.43,6141.52,1509328800.0,210.88,1289415.66
1024,6135.89,BITSTAMP,BTC_USD,6145.42,6085.53,6109.75,1509332400.0,301.48,1848509.02
1025,6138.85,BITSTAMP,BTC_USD,6172.53,6125.19,6135.89,1509336000.0,411.79,2532842.1
1026,6119.89,BITSTAMP,BTC_USD,6166.24,6109.66,6138.85,1509339600.0,281.79,1729863.88
1027,6137.75,BITSTAMP,BTC_USD,6144.0,6100.0,6119.89,1509343200.0,138.22,846465.18
1028,6134.99,BITSTAMP,BTC_USD,6173.91,6096.0,6137.75,1509346800.0,254.86,1563346.46
1029,6148.72,BITSTAMP,BTC_USD,6154.23,6114.84,6134.99,1509350400.0,341.3,2093959.69
1030,6158.0,BITSTAMP,BTC_USD,6176.14,6124.99,6148.72,1509354000.0,568.78,3504081.94
1031,6188.85,BITSTAMP,BTC_USD,6229.77,6151.12,6158.0,1509357600.0,706.66,4383063.33
1032,6165.0,BITSTAMP,BTC_USD,6226.51,6149.99,6188.85,1509361200.0,346.13,2143718.78
1033,6148.44,BITSTAMP,BTC_USD,6194.46,6107.0,6165.0,1509364800.0,534.83,3279736.21
1034,6157.64,BITSTAMP,BTC_USD,6176.14,6131.38,6148.44,1509368400.0,707.5,4361106.49
1035,6084.87,BITSTAMP,BTC_USD,6169.19,6044.11,6157.64,1509372000.0,788.47,4800474.82
1036,6081.09,BITSTAMP,BTC_USD,6106.22,6024.03,6084.87,1509375600.0,729.87,4428429.56
1037,6075.38,BITSTAMP,BTC_USD,6099.35,6054.15,6081.09,1509379200.0,329.43,2000258.02
1038,6114.84,BITSTAMP,BTC_USD,6114.84,6047.08,6075.38,1509382800.0,413.04,2510937.83
1039,6110.01,BITSTAMP,BTC_USD,6144.57,6100.33,6114.84,1509386400.0,295.94,1811131.87
1040,6079.9,BITSTAMP,BTC_USD,6114.99,6059.03,6110.01,1509390000.0,455.32,2770063.38
1041,6098.0,BITSTAMP,BTC_USD,6109.24,6073.87,6079.9,1509393600.0,185.71,1130594.88
1042,6087.93,BITSTAMP,BTC_USD,6114.84,6076.95,6098.0,1509397200.0,151.67,925240.59
1043,6098.99,BITSTAMP,BTC_USD,6105.0,6080.01,6087.93,1509400800.0,162.84,992538.82
1044,6119.99,BITSTAMP,BTC_USD,6141.37,6085.34,6098.99,1509404400.0,356.0,2175686.93
1045,6127.99,BITSTAMP,BTC_USD,6150.01,6112.01,6119.99,1509408000.0,306.64,1881445.05
1046,6138.0,BITSTAMP,BTC_USD,6145.41,6114.83,6127.99,1509411600.0,298.99,1833103.43
1047,6130.0,BITSTAMP,BTC_USD,6143.98,6109.79,6138.0,1509415200.0,149.55,915910.59
1048,6130.0,BITSTAMP,BTC_USD,6135.0,6107.82,6130.0,1509418800.0,176.75,1082860.48
1049,6142.99,BITSTAMP,BTC_USD,6144.0,6122.02,6130.0,1509422400.0,138.36,849066.8
1050,6153.38,BITSTAMP,BTC_USD,6166.0,6136.97,6142.99,1509426000.0,208.56,1282662.95
1051,6105.55,BITSTAMP,BTC_USD,6155.0,6087.55,6153.38,1509429600.0,298.48,1828018.6
1052,6094.99,BITSTAMP,BTC_USD,6118.03,6072.81,6105.55,1509433200.0,308.42,1878982.36
1053,6123.0,BITSTAMP,BTC_USD,6123.0,6076.0,6094.99,1509436800.0,366.29,2232838.95
1054,6164.99,BITSTAMP,BTC_USD,6166.0,6115.5,6123.0,1509440400.0,478.48,2934633.87
1055,6168.55,BITSTAMP,BTC_USD,6177.46,6146.02,6164.99,1509444000.0,349.55,2156098.11
1056,6233.99,BITSTAMP,BTC_USD,6234.0,6166.15,6168.55,1509447600.0,654.84,4059676.73
1057,6200.0,BITSTAMP,BTC_USD,6238.06,6181.14,6233.99,1509451200.0,586.79,3646968.24
1058,6344.0,BITSTAMP,BTC_USD,6351.0,6193.07,6200.0,1509454800.0,1200.45,7536569.52
1059,6351.1,BITSTAMP,BTC_USD,6420.0,6269.25,6344.0,1509458400.0,3243.84,20601546.9
1060,6370.67,BITSTAMP,BTC_USD,6398.0,6330.0,6351.1,1509462000.0,974.13,6201295.98
1061,6358.54,BITSTAMP,BTC_USD,6395.0,6334.32,6370.67,1509465600.0,809.54,5150614.76
1062,6357.4,BITSTAMP,BTC_USD,6363.76,6312.0,6358.54,1509469200.0,450.83,2859053.88
1063,6335.81,BITSTAMP,BTC_USD,6360.0,6320.0,6357.4,1509472800.0,456.95,2896214.99
1064,6343.37,BITSTAMP,BTC_USD,6350.0,6280.99,6335.81,1509476400.0,426.67,2694548.95
1065,6367.0,BITSTAMP,BTC_USD,6369.99,6341.6,6343.37,1509480000.0,173.72,1104634.64
1066,6400.0,BITSTAMP,BTC_USD,6400.0,6362.56,6367.0,1509483600.0,683.35,4358524.74
1067,6379.91,BITSTAMP,BTC_USD,6413.91,6365.32,6400.0,1509487200.0,217.93,1393741.85
1068,6434.21,BITSTAMP,BTC_USD,6449.78,6369.11,6379.91,1509490800.0,429.2,2753018.66
1069,6365.52,BITSTAMP,BTC_USD,6440.05,6355.72,6434.21,1509494400.0,388.86,2483344.47
1070,6384.99,BITSTAMP,BTC_USD,6395.0,6359.01,6365.52,1509498000.0,127.44,813593.83
1071,6400.0,BITSTAMP,BTC_USD,6400.0,6378.89,6384.99,1509501600.0,150.49,961956.93
1072,6404.33,BITSTAMP,BTC_USD,6427.55,6400.0,6400.0,1509505200.0,156.71,1005526.02
1073,6357.99,BITSTAMP,BTC_USD,6408.47,6340.01,6404.33,1509508800.0,293.52,1868726.93
1074,6382.86,BITSTAMP,BTC_USD,6395.58,6350.0,6357.99,1509512400.0,204.28,1302856.26
1075,6395.58,BITSTAMP,BTC_USD,6395.58,6361.0,6382.86,1509516000.0,149.95,957431.87
1076,6393.39,BITSTAMP,BTC_USD,6400.0,6360.0,6395.58,1509519600.0,291.25,1859755.82
1077,6451.02,BITSTAMP,BTC_USD,6452.1,6386.0,6393.39,1509523200.0,493.85,3179003.11
1078,6538.0,BITSTAMP,BTC_USD,6549.99,6437.42,6451.02,1509526800.0,1149.55,7479076.2
1079,6578.98,BITSTAMP,BTC_USD,6589.86,6504.51,6538.0,1509530400.0,904.33,5926597.03
1080,6546.36,BITSTAMP,BTC_USD,6591.0,6535.0,6578.98,1509534000.0,858.55,5637697.25
1081,6502.0,BITSTAMP,BTC_USD,6550.0,6451.0,6546.36,1509537600.0,630.38,4095027.93
1082,6500.8,BITSTAMP,BTC_USD,6524.45,6470.0,6502.0,1509541200.0,406.43,2640690.07
1083,6557.07,BITSTAMP,BTC_USD,6557.07,6490.01,6500.8,1509544800.0,465.83,3042165.2
1084,6564.56,BITSTAMP,BTC_USD,6564.57,6526.46,6557.07,1509548400.0,413.54,2706731.1
